###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  3.810000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.830000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.850000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.870000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.890000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  3.910000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  3.930000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.950000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.970000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.990000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.010000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.030000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.050000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  4.070000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.090000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.110000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.130000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.150000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  4.170000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.210000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.230000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.250000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.270000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  4.290000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  4.310000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.330000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  4.350000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.370000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.390000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.410000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  4.430000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.450000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  4.470000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.490000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.510000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.530000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.550000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  4.570000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.590000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.610000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  4.630000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.650000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  4.670000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.690000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.710000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.730000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.750000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.770000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  4.790000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.810000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.830000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  4.850000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  4.870000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.890000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.910000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  4.930000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.950000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  4.970000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  4.990000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.010000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.030000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.050000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  5.070000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  5.090000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.110000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.130000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.150000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.170000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.210000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.230000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.250000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.270000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.290000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.310000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.330000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  5.350000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  5.370000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.390000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.410000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.430000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  5.450000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.470000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  5.490000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  5.510000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.530000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  5.550000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.570000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.590000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.610000E+00  4.5000E+02  9.0000E+00  0.0000E+00
  5.630000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.650000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.670000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.690000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.710000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  5.730000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.750000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.770000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.790000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.810000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  5.830000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.850000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  5.870000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.890000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.910000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  5.930000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.950000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  5.970000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  5.990000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.010000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.030000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.050000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  6.070000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  6.090000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  6.110000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.130000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  6.150000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.170000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.210000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.230000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.250000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.270000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  6.290000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.310000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.330000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.350000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.370000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  6.390000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  6.410000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.430000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.450000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  6.470000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.490000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.510000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  6.530000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.550000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  6.570000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  6.590000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.610000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.630000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.650000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.670000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.690000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.710000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.730000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.750000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  6.770000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  6.790000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.810000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.830000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.850000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  6.870000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.890000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  6.910000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  6.930000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  6.950000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  6.970000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  6.990000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.010000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.030000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  7.050000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.070000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.090000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.110000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.130000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.150000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.170000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.190000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.210000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.230000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.250000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.270000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.290000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.310000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.330000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.350000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.370000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.390000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.410000E+00  4.5000E+02  9.0000E+00  0.0000E+00
  7.430000E+00  5.0000E+02  1.0000E+01  0.0000E+00
  7.450000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.470000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.490000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.510000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.530000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.550000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.570000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.590000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.610000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.630000E+00  4.0000E+02  8.0000E+00  0.0000E+00
  7.650000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.670000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.690000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.710000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  7.730000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.750000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.770000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.790000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.810000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.830000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.850000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.870000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.890000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  7.910000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  7.930000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.950000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  7.970000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  7.990000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.010000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  8.030000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  8.050000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  8.070000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  8.090000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.110000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  8.130000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  8.150000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.170000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  8.210000E+00  2.5000E+02  5.0000E+00  0.0000E+00
